Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1728417332.2331512
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1728417283.0348842
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1728417293.2228901
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1728417285.8531456
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0008_accessfailurelog.py first seen with mtime 1728417332.2881563
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0003_auto_20160322_0929.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1728417293.7674408
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0004_auto_20181024_1538.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\middleware.py first seen with mtime 1728417332.143281
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\stringprep.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1728417285.8531456
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1728417293.0436766
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0005_remove_accessattempt_trusted.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0002_auto_20151217_2044.py first seen with mtime 1728417332.264712
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1728417286.6842055
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1728417283.0429802
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1728417294.1924827
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1728417290.8936572
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0001_initial.py first seen with mtime 1728417332.264712
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1728417286.6842055
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1728417290.912195
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0007_alter_accessattempt_unique_together.py first seen with mtime 1728417332.284133
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0009_add_session_hash.py first seen with mtime 1728417332.2896786
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\migrations\__init__.py first seen with mtime 1728387320.283707
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1728417293.04722
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1728417292.5322108
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1728417291.6650796
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1728417283.0348842
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\__init__.py first seen with mtime 1728417332.2896786
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1728417289.4654539
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1728417285.839489
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1728417285.8221955
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1728417285.8476474
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1728417285.8420131
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1728417293.7624207
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1728417283.0429802
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1728417293.04722
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\idna.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1728417285.8288155
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1728417286.6842055
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1728417293.062589
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0006_remove_accesslog_trusted.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1728417285.8232439
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1728417285.8531456
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1728417291.6650796
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1728417290.9222233
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_orgchart\wsgi.py first seen with mtime 1728386218.9805827
Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\views.py", line 48, in custom_login_view
    return render(request, 'hsn_users/login.html', {'form': form})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\backends\django.py", line 107, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 1008, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 1008, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 969, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\defaulttags.py", line 480, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\urls\resolvers.py", line 831, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'password_reset' not found. 'password_reset' is not a valid view function or pattern name.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
